t,c,ch,h,l,mv,ra,se,va,vo
072601,1063.97,26.62,1063.97,1063.97,85600,2.57,2429,3924529000000,176807900
072556,1064.24,26.89,1064.24,1064.24,325500,2.59,2428,3922260000000,176722300
072551,1064.01,26.66,1064.01,1064.01,117800,2.57,2427,3915746000000,176396800
072546,1063.94,26.59,1063.94,1063.94,129300,2.56,2426,3913219000000,176279000
072541,1063.96,26.61,1063.96,1063.96,96000,2.57,2425,3907550000000,176149700
072536,1063.88,26.53,1063.88,1063.88,79300,2.56,2424,3905061000000,176053700
072646,1063.93,26.58,1063.93,1063.93,11100,2.56,2438,3935126000000,177251100
072641,1063.93,26.58,1063.93,1063.93,39500,2.56,2437,3934676000000,177240000
072636,1063.73,26.38,1063.73,1063.73,10000,2.54,2436,3933275000000,177200500
072631,1063.62,26.27,1063.62,1063.62,22500,2.53,2435,3933096000000,177190500
072626,1063.57,26.22,1063.57,1063.57,137100,2.53,2434,3932707000000,177168000
072621,1063.76,26.41,1063.76,1063.76,27100,2.55,2433,3929482000000,177030900
072616,1063.79,26.44,1063.79,1063.79,67100,2.55,2432,3929088000000,177003800
072726,1063.54,26.19,1063.54,1063.54,16500,2.52,2446,3943351000000,177587500
072721,1063.76,26.41,1063.76,1063.76,120600,2.55,2445,3943078000000,177571000
072716,1063.71,26.36,1063.71,1063.71,23900,2.54,2444,3940450000000,177450400
072711,1063.65,26.3,1063.65,1063.65,13100,2.54,2443,3939815000000,177426500
072706,1063.79,26.44,1063.79,1063.79,63900,2.55,2442,3939579000000,177413400
072701,1063.64,26.29,1063.64,1063.64,51600,2.53,2441,3936871000000,177349500
072656,1063.65,26.3,1063.65,1063.65,8000,2.54,2440,3936194000000,177297900
072651,1063.93,26.58,1063.93,1063.93,38800,2.56,2439,3935971000000,177289900
072801,1063.94,26.59,1063.94,1063.94,23800,2.56,2453,3957435000000,178221300
072756,1064.03,26.68,1064.03,1064.03,62200,2.57,2452,3956949000000,178197500
072751,1063.75,26.4,1063.75,1063.75,32700,2.54,2451,3955484000000,178135300
072746,1063.75,26.4,1063.75,1063.75,22400,2.54,2450,3954949000000,178102600
072741,1063.89,26.54,1063.89,1063.89,331100,2.56,2449,3954388000000,178080200
072736,1063.62,26.27,1063.62,1063.62,60800,2.53,2448,3947336000000,177749100
072731,1063.53,26.18,1063.53,1063.53,100800,2.52,2447,3945469000000,177688300
072841,1063.63,26.28,1063.63,1063.63,24200,2.53,2461,3976052000000,179064400
072836,1063.65,26.3,1063.65,1063.65,73700,2.54,2460,3975512000000,179040200
072831,1063.48,26.13,1063.48,1063.48,36700,2.52,2459,3974207000000,178966500
072826,1063.72,26.37,1063.72,1063.72,305500,2.54,2458,3973184000000,178929800
072821,1063.64,26.29,1063.64,1063.64,85800,2.53,2457,3968758000000,178624300
072816,1063.92,26.57,1063.92,1063.92,208400,2.56,2456,3966183000000,178538500
072811,1063.8,26.45,1063.8,1063.8,28400,2.55,2455,3960564000000,178330100
072806,1063.83,26.48,1063.83,1063.83,80400,2.55,2454,3959656000000,178301700
072916,1063.48,26.13,1063.48,1063.48,93200,2.52,2468,3987837000000,179565800
072911,1063.55,26.2,1063.55,1063.55,66600,2.53,2467,3986017000000,179472600
072906,1063.59,26.24,1063.59,1063.59,45500,2.53,2466,3984515000000,179406000
072901,1063.54,26.19,1063.54,1063.54,46900,2.52,2465,3983436000000,179360500
072856,1063.49,26.14,1063.49,1063.49,154700,2.52,2464,3982279000000,179313600
072851,1063.41,26.06,1063.41,1063.41,60200,2.51,2463,3978086000000,179158900
072846,1063.27,25.92,1063.27,1063.27,34300,2.5,2462,3977068000000,179098700
072956,1063.86,26.51,1063.86,1063.86,68200,2.56,2476,4001431000000,180238500
072951,1063.8,26.45,1063.8,1063.8,21900,2.55,2475,4000022000000,180170300
072946,1064.03,26.68,1064.03,1064.03,25200,2.57,2474,3999574000000,180148400
072941,1064.05,26.7,1064.05,1064.05,123200,2.57,2473,3999135000000,180123200
072936,1064.16,26.81,1064.16,1064.16,154000,2.58,2472,3997316000000,180000000
072931,1064.31,26.96,1064.31,1064.31,35600,2.6,2471,3993505000000,179846000
072926,1064.09,26.74,1064.09,1064.09,180300,2.58,2470,3992502000000,179810400
072921,1063.68,26.33,1063.68,1063.68,64300,2.54,2469,3989492000000,179630100
073031,1063.82,26.47,1063.82,1063.82,0,2.55,2483,4002181000000,180272800
073026,1063.82,26.47,1063.82,1063.82,0,2.55,2482,4002181000000,180272800
073021,1063.82,26.47,1063.82,1063.82,0,2.55,2481,4002181000000,180272800
073016,1063.82,26.47,1063.82,1063.82,0,2.55,2480,4002181000000,180272800
073011,1063.82,26.47,1063.82,1063.82,0,2.55,2479,4002181000000,180272800
073006,1063.82,26.47,1063.82,1063.82,0,2.55,2478,4002181000000,180272800
073001,1063.82,26.47,1063.82,1063.82,34300,2.55,2477,4002181000000,180272800
073111,1063.82,26.47,1063.82,1063.82,0,2.55,2491,4002181000000,180272800
073106,1063.82,26.47,1063.82,1063.82,0,2.55,2490,4002181000000,180272800
073101,1063.82,26.47,1063.82,1063.82,0,2.55,2489,4002181000000,180272800
073056,1063.82,26.47,1063.82,1063.82,0,2.55,2488,4002181000000,180272800
073051,1063.82,26.47,1063.82,1063.82,0,2.55,2487,4002181000000,180272800
073046,1063.82,26.47,1063.82,1063.82,0,2.55,2486,4002181000000,180272800
073041,1063.82,26.47,1063.82,1063.82,0,2.55,2485,4002181000000,180272800
073036,1063.82,26.47,1063.82,1063.82,0,2.55,2484,4002181000000,180272800
073151,1063.82,26.47,1063.82,1063.82,0,2.55,2499,4002181000000,180272800
073146,1063.82,26.47,1063.82,1063.82,0,2.55,2498,4002181000000,180272800
073141,1063.82,26.47,1063.82,1063.82,0,2.55,2497,4002181000000,180272800
073136,1063.82,26.47,1063.82,1063.82,0,2.55,2496,4002181000000,180272800
073131,1063.82,26.47,1063.82,1063.82,0,2.55,2495,4002181000000,180272800
073126,1063.82,26.47,1063.82,1063.82,0,2.55,2494,4002181000000,180272800
073121,1063.82,26.47,1063.82,1063.82,0,2.55,2493,4002181000000,180272800
073116,1063.82,26.47,1063.82,1063.82,0,2.55,2492,4002181000000,180272800
073226,1063.82,26.47,1063.82,1063.82,0,2.55,2506,4002181000000,180272800
073221,1063.82,26.47,1063.82,1063.82,0,2.55,2505,4002181000000,180272800
073216,1063.82,26.47,1063.82,1063.82,0,2.55,2504,4002181000000,180272800
073211,1063.82,26.47,1063.82,1063.82,0,2.55,2503,4002181000000,180272800
073206,1063.82,26.47,1063.82,1063.82,0,2.55,2502,4002181000000,180272800
073201,1063.82,26.47,1063.82,1063.82,0,2.55,2501,4002181000000,180272800
073156,1063.82,26.47,1063.82,1063.82,0,2.55,2500,4002181000000,180272800
073306,1063.82,26.47,1063.82,1063.82,0,2.55,2514,4002181000000,180272800
073301,1063.82,26.47,1063.82,1063.82,0,2.55,2513,4002181000000,180272800
073256,1063.82,26.47,1063.82,1063.82,0,2.55,2512,4002181000000,180272800
073251,1063.82,26.47,1063.82,1063.82,0,2.55,2511,4002181000000,180272800
073246,1063.82,26.47,1063.82,1063.82,0,2.55,2510,4002181000000,180272800
073241,1063.82,26.47,1063.82,1063.82,0,2.55,2509,4002181000000,180272800
073236,1063.82,26.47,1063.82,1063.82,0,2.55,2508,4002181000000,180272800
073231,1063.82,26.47,1063.82,1063.82,0,2.55,2507,4002181000000,180272800
073341,1063.82,26.47,1063.82,1063.82,0,2.55,2521,4002181000000,180272800
073336,1063.82,26.47,1063.82,1063.82,0,2.55,2520,4002181000000,180272800
073331,1063.82,26.47,1063.82,1063.82,0,2.55,2519,4002181000000,180272800
073326,1063.82,26.47,1063.82,1063.82,0,2.55,2518,4002181000000,180272800
073321,1063.82,26.47,1063.82,1063.82,0,2.55,2517,4002181000000,180272800
073316,1063.82,26.47,1063.82,1063.82,0,2.55,2516,4002181000000,180272800
073311,1063.82,26.47,1063.82,1063.82,0,2.55,2515,4002181000000,180272800
073421,1063.82,26.47,1063.82,1063.82,0,2.55,2529,4002181000000,180272800
073416,1063.82,26.47,1063.82,1063.82,0,2.55,2528,4002181000000,180272800
073411,1063.82,26.47,1063.82,1063.82,0,2.55,2527,4002181000000,180272800
073406,1063.82,26.47,1063.82,1063.82,0,2.55,2526,4002181000000,180272800
073401,1063.82,26.47,1063.82,1063.82,0,2.55,2525,4002181000000,180272800
073356,1063.82,26.47,1063.82,1063.82,0,2.55,2524,4002181000000,180272800
073351,1063.82,26.47,1063.82,1063.82,0,2.55,2523,4002181000000,180272800
073346,1063.82,26.47,1063.82,1063.82,0,2.55,2522,4002181000000,180272800
073501,1063.82,26.47,1063.82,1063.82,0,2.55,2537,4002181000000,180272800
073456,1063.82,26.47,1063.82,1063.82,0,2.55,2536,4002181000000,180272800
073451,1063.82,26.47,1063.82,1063.82,0,2.55,2535,4002181000000,180272800
073446,1063.82,26.47,1063.82,1063.82,0,2.55,2534,4002181000000,180272800
073441,1063.82,26.47,1063.82,1063.82,0,2.55,2533,4002181000000,180272800
073436,1063.82,26.47,1063.82,1063.82,0,2.55,2532,4002181000000,180272800
073431,1063.82,26.47,1063.82,1063.82,0,2.55,2531,4002181000000,180272800
073426,1063.82,26.47,1063.82,1063.82,0,2.55,2530,4002181000000,180272800
073536,1063.82,26.47,1063.82,1063.82,0,2.55,2544,4002181000000,180272800
073531,1063.82,26.47,1063.82,1063.82,0,2.55,2543,4002181000000,180272800
073526,1063.82,26.47,1063.82,1063.82,0,2.55,2542,4002181000000,180272800
073521,1063.82,26.47,1063.82,1063.82,0,2.55,2541,4002181000000,180272800
073516,1063.82,26.47,1063.82,1063.82,0,2.55,2540,4002181000000,180272800
073511,1063.82,26.47,1063.82,1063.82,0,2.55,2539,4002181000000,180272800
073506,1063.82,26.47,1063.82,1063.82,0,2.55,2538,4002181000000,180272800
073616,1063.82,26.47,1063.82,1063.82,0,2.55,2552,4002181000000,180272800
073611,1063.82,26.47,1063.82,1063.82,0,2.55,2551,4002181000000,180272800
073606,1063.82,26.47,1063.82,1063.82,0,2.55,2550,4002181000000,180272800
073601,1063.82,26.47,1063.82,1063.82,0,2.55,2549,4002181000000,180272800
073556,1063.82,26.47,1063.82,1063.82,0,2.55,2548,4002181000000,180272800
073551,1063.82,26.47,1063.82,1063.82,0,2.55,2547,4002181000000,180272800
073546,1063.82,26.47,1063.82,1063.82,0,2.55,2546,4002181000000,180272800
073541,1063.82,26.47,1063.82,1063.82,0,2.55,2545,4002181000000,180272800
073651,1063.82,26.47,1063.82,1063.82,0,2.55,2559,4002181000000,180272800
073646,1063.82,26.47,1063.82,1063.82,0,2.55,2558,4002181000000,180272800
073641,1063.82,26.47,1063.82,1063.82,0,2.55,2557,4002181000000,180272800
073636,1063.82,26.47,1063.82,1063.82,0,2.55,2556,4002181000000,180272800
073631,1063.82,26.47,1063.82,1063.82,0,2.55,2555,4002181000000,180272800
073626,1063.82,26.47,1063.82,1063.82,0,2.55,2554,4002181000000,180272800
073621,1063.82,26.47,1063.82,1063.82,0,2.55,2553,4002181000000,180272800
073732,1063.82,26.47,1063.82,1063.82,0,2.55,2567,4002181000000,180272800
073727,1063.82,26.47,1063.82,1063.82,0,2.55,2566,4002181000000,180272800
073722,1063.82,26.47,1063.82,1063.82,0,2.55,2565,4002181000000,180272800
073717,1063.82,26.47,1063.82,1063.82,0,2.55,2564,4002181000000,180272800
073711,1063.82,26.47,1063.82,1063.82,0,2.55,2563,4002181000000,180272800
073706,1063.82,26.47,1063.82,1063.82,0,2.55,2562,4002181000000,180272800
073701,1063.82,26.47,1063.82,1063.82,0,2.55,2561,4002181000000,180272800
073656,1063.82,26.47,1063.82,1063.82,0,2.55,2560,4002181000000,180272800
073807,1063.82,26.47,1063.82,1063.82,0,2.55,2574,4002181000000,180272800
073802,1063.82,26.47,1063.82,1063.82,0,2.55,2573,4002181000000,180272800
073757,1063.82,26.47,1063.82,1063.82,0,2.55,2572,4002181000000,180272800
073752,1063.82,26.47,1063.82,1063.82,0,2.55,2571,4002181000000,180272800
073747,1063.82,26.47,1063.82,1063.82,0,2.55,2570,4002181000000,180272800
073742,1063.82,26.47,1063.82,1063.82,0,2.55,2569,4002181000000,180272800
073737,1063.82,26.47,1063.82,1063.82,0,2.55,2568,4002181000000,180272800
073847,1063.82,26.47,1063.82,1063.82,0,2.55,2582,4002181000000,180272800
073842,1063.82,26.47,1063.82,1063.82,0,2.55,2581,4002181000000,180272800
073837,1063.82,26.47,1063.82,1063.82,0,2.55,2580,4002181000000,180272800
073832,1063.82,26.47,1063.82,1063.82,0,2.55,2579,4002181000000,180272800
073827,1063.82,26.47,1063.82,1063.82,0,2.55,2578,4002181000000,180272800
073822,1063.82,26.47,1063.82,1063.82,0,2.55,2577,4002181000000,180272800
073817,1063.82,26.47,1063.82,1063.82,0,2.55,2576,4002181000000,180272800
073812,1063.82,26.47,1063.82,1063.82,0,2.55,2575,4002181000000,180272800
073927,1063.82,26.47,1063.82,1063.82,0,2.55,2590,4002181000000,180272800
073922,1063.82,26.47,1063.82,1063.82,0,2.55,2589,4002181000000,180272800
073917,1063.82,26.47,1063.82,1063.82,0,2.55,2588,4002181000000,180272800
073912,1063.82,26.47,1063.82,1063.82,0,2.55,2587,4002181000000,180272800
073907,1063.82,26.47,1063.82,1063.82,0,2.55,2586,4002181000000,180272800
073902,1063.82,26.47,1063.82,1063.82,0,2.55,2585,4002181000000,180272800
073857,1063.82,26.47,1063.82,1063.82,0,2.55,2584,4002181000000,180272800
073852,1063.82,26.47,1063.82,1063.82,0,2.55,2583,4002181000000,180272800
074002,1063.82,26.47,1063.82,1063.82,0,2.55,2597,4002181000000,180272800
073957,1063.82,26.47,1063.82,1063.82,0,2.55,2596,4002181000000,180272800
073952,1063.82,26.47,1063.82,1063.82,0,2.55,2595,4002181000000,180272800
073947,1063.82,26.47,1063.82,1063.82,0,2.55,2594,4002181000000,180272800
073942,1063.82,26.47,1063.82,1063.82,0,2.55,2593,4002181000000,180272800
073937,1063.82,26.47,1063.82,1063.82,0,2.55,2592,4002181000000,180272800
073932,1063.82,26.47,1063.82,1063.82,0,2.55,2591,4002181000000,180272800
074042,1063.82,26.47,1063.82,1063.82,0,2.55,2605,4002181000000,180272800
074037,1063.82,26.47,1063.82,1063.82,0,2.55,2604,4002181000000,180272800
074032,1063.82,26.47,1063.82,1063.82,0,2.55,2603,4002181000000,180272800
074027,1063.82,26.47,1063.82,1063.82,0,2.55,2602,4002181000000,180272800
074022,1063.82,26.47,1063.82,1063.82,0,2.55,2601,4002181000000,180272800
074017,1063.82,26.47,1063.82,1063.82,0,2.55,2600,4002181000000,180272800
074012,1063.82,26.47,1063.82,1063.82,0,2.55,2599,4002181000000,180272800
074007,1063.82,26.47,1063.82,1063.82,0,2.55,2598,4002181000000,180272800
074117,1063.82,26.47,1063.82,1063.82,0,2.55,2612,4002181000000,180272800
074112,1063.82,26.47,1063.82,1063.82,0,2.55,2611,4002181000000,180272800
074107,1063.82,26.47,1063.82,1063.82,0,2.55,2610,4002181000000,180272800
074102,1063.82,26.47,1063.82,1063.82,0,2.55,2609,4002181000000,180272800
074057,1063.82,26.47,1063.82,1063.82,0,2.55,2608,4002181000000,180272800
074052,1063.82,26.47,1063.82,1063.82,0,2.55,2607,4002181000000,180272800
074047,1063.82,26.47,1063.82,1063.82,0,2.55,2606,4002181000000,180272800
074157,1063.82,26.47,1063.82,1063.82,0,2.55,2620,4002181000000,180272800
074152,1063.82,26.47,1063.82,1063.82,0,2.55,2619,4002181000000,180272800
074147,1063.82,26.47,1063.82,1063.82,0,2.55,2618,4002181000000,180272800
074142,1063.82,26.47,1063.82,1063.82,0,2.55,2617,4002181000000,180272800
074137,1063.82,26.47,1063.82,1063.82,0,2.55,2616,4002181000000,180272800
074132,1063.82,26.47,1063.82,1063.82,0,2.55,2615,4002181000000,180272800
074127,1063.82,26.47,1063.82,1063.82,0,2.55,2614,4002181000000,180272800
074122,1063.82,26.47,1063.82,1063.82,0,2.55,2613,4002181000000,180272800
074232,1063.82,26.47,1063.82,1063.82,0,2.55,2627,4002181000000,180272800
074227,1063.82,26.47,1063.82,1063.82,0,2.55,2626,4002181000000,180272800
074222,1063.82,26.47,1063.82,1063.82,0,2.55,2625,4002181000000,180272800
074217,1063.82,26.47,1063.82,1063.82,0,2.55,2624,4002181000000,180272800
074212,1063.82,26.47,1063.82,1063.82,0,2.55,2623,4002181000000,180272800
074207,1063.82,26.47,1063.82,1063.82,0,2.55,2622,4002181000000,180272800
074202,1063.82,26.47,1063.82,1063.82,0,2.55,2621,4002181000000,180272800
074312,1063.82,26.47,1063.82,1063.82,0,2.55,2635,4002181000000,180272800
074307,1063.82,26.47,1063.82,1063.82,0,2.55,2634,4002181000000,180272800
074302,1063.82,26.47,1063.82,1063.82,0,2.55,2633,4002181000000,180272800
074257,1063.82,26.47,1063.82,1063.82,0,2.55,2632,4002181000000,180272800
074252,1063.82,26.47,1063.82,1063.82,0,2.55,2631,4002181000000,180272800
074247,1063.82,26.47,1063.82,1063.82,0,2.55,2630,4002181000000,180272800
074242,1063.82,26.47,1063.82,1063.82,0,2.55,2629,4002181000000,180272800
074237,1063.82,26.47,1063.82,1063.82,0,2.55,2628,4002181000000,180272800
074352,1063.82,26.47,1063.82,1063.82,0,2.55,2643,4002181000000,180272800
074347,1063.82,26.47,1063.82,1063.82,0,2.55,2642,4002181000000,180272800
074342,1063.82,26.47,1063.82,1063.82,0,2.55,2641,4002181000000,180272800
074337,1063.82,26.47,1063.82,1063.82,0,2.55,2640,4002181000000,180272800
074332,1063.82,26.47,1063.82,1063.82,0,2.55,2639,4002181000000,180272800
074327,1063.82,26.47,1063.82,1063.82,0,2.55,2638,4002181000000,180272800
074322,1063.82,26.47,1063.82,1063.82,0,2.55,2637,4002181000000,180272800
074317,1063.82,26.47,1063.82,1063.82,0,2.55,2636,4002181000000,180272800
074427,1063.82,26.47,1063.82,1063.82,0,2.55,2650,4002181000000,180272800
074422,1063.82,26.47,1063.82,1063.82,0,2.55,2649,4002181000000,180272800
074417,1063.82,26.47,1063.82,1063.82,0,2.55,2648,4002181000000,180272800
074412,1063.82,26.47,1063.82,1063.82,0,2.55,2647,4002181000000,180272800
074407,1063.82,26.47,1063.82,1063.82,0,2.55,2646,4002181000000,180272800
074402,1063.82,26.47,1063.82,1063.82,0,2.55,2645,4002181000000,180272800
074357,1063.82,26.47,1063.82,1063.82,0,2.55,2644,4002181000000,180272800
074507,1064.38,27.03,1064.38,1064.38,0,2.61,2658,4217408000000,188587900
074502,1064.38,27.03,1064.38,1064.38,8315100,2.61,2657,4217408000000,188587900
074457,1063.82,26.47,1063.82,1063.82,0,2.55,2656,4002181000000,180272800
074452,1063.82,26.47,1063.82,1063.82,0,2.55,2655,4002181000000,180272800
074447,1063.82,26.47,1063.82,1063.82,0,2.55,2654,4002181000000,180272800
074442,1063.82,26.47,1063.82,1063.82,0,2.55,2653,4002181000000,180272800
074437,1063.82,26.47,1063.82,1063.82,0,2.55,2652,4002181000000,180272800
074432,1063.82,26.47,1063.82,1063.82,0,2.55,2651,4002181000000,180272800
074542,1064.38,27.03,1064.38,1064.38,0,2.61,2665,4217408000000,188587900
074537,1064.38,27.03,1064.38,1064.38,0,2.61,2664,4217408000000,188587900
074532,1064.38,27.03,1064.38,1064.38,0,2.61,2663,4217408000000,188587900
074527,1064.38,27.03,1064.38,1064.38,0,2.61,2662,4217408000000,188587900
074522,1064.38,27.03,1064.38,1064.38,0,2.61,2661,4217408000000,188587900
074517,1064.38,27.03,1064.38,1064.38,0,2.61,2660,4217408000000,188587900
074512,1064.38,27.03,1064.38,1064.38,0,2.61,2659,4217408000000,188587900
074622,1064.38,27.03,1064.38,1064.38,0,2.61,2673,4217408000000,188587900
074617,1064.38,27.03,1064.38,1064.38,0,2.61,2672,4217408000000,188587900
074612,1064.38,27.03,1064.38,1064.38,0,2.61,2671,4217408000000,188587900
074607,1064.38,27.03,1064.38,1064.38,0,2.61,2670,4217408000000,188587900
074602,1064.38,27.03,1064.38,1064.38,0,2.61,2669,4217408000000,188587900
074557,1064.38,27.03,1064.38,1064.38,0,2.61,2668,4217408000000,188587900
074552,1064.38,27.03,1064.38,1064.38,0,2.61,2667,4217408000000,188587900
074547,1064.38,27.03,1064.38,1064.38,0,2.61,2666,4217408000000,188587900
074702,1064.38,27.03,1064.38,1064.38,0,2.61,2681,4217408000000,188587900
074657,1064.38,27.03,1064.38,1064.38,0,2.61,2680,4217408000000,188587900
074652,1064.38,27.03,1064.38,1064.38,0,2.61,2679,4217408000000,188587900
074647,1064.38,27.03,1064.38,1064.38,0,2.61,2678,4217408000000,188587900
074642,1064.38,27.03,1064.38,1064.38,0,2.61,2677,4217408000000,188587900
074637,1064.38,27.03,1064.38,1064.38,0,2.61,2676,4217408000000,188587900
074632,1064.38,27.03,1064.38,1064.38,0,2.61,2675,4217408000000,188587900
074627,1064.38,27.03,1064.38,1064.38,0,2.61,2674,4217408000000,188587900
074737,1064.38,27.03,1064.38,1064.38,0,2.61,2688,4217408000000,188587900
074732,1064.38,27.03,1064.38,1064.38,0,2.61,2687,4217408000000,188587900
074727,1064.38,27.03,1064.38,1064.38,0,2.61,2686,4217408000000,188587900
074722,1064.38,27.03,1064.38,1064.38,0,2.61,2685,4217408000000,188587900
074717,1064.38,27.03,1064.38,1064.38,0,2.61,2684,4217408000000,188587900
074712,1064.38,27.03,1064.38,1064.38,0,2.61,2683,4217408000000,188587900
074707,1064.38,27.03,1064.38,1064.38,0,2.61,2682,4217408000000,188587900
074817,1064.38,27.03,1064.38,1064.38,0,2.61,2696,4217408000000,188587900
074812,1064.38,27.03,1064.38,1064.38,0,2.61,2695,4217408000000,188587900
