t,c,ch,h,l,mv,ra,se,va,vo
065433,1052.96,5.76,1052.96,1052.96,30800,0.55,2052,3244757000000,143223800
065428,1052.99,5.79,1052.99,1052.99,55100,0.55,2051,3243844000000,143193000
065423,1052.56,5.36,1052.56,1052.56,24700,0.51,2050,3242382000000,143137900
065418,1052.54,5.34,1052.54,1052.54,52000,0.51,2049,3241243000000,143113200
064633,1050.18,2.98,1050.18,1050.18,40800,0.28,1956,3079716000000,136186100
064628,1049.92,2.72,1049.92,1049.92,109600,0.26,1955,3078617000000,136145300
064623,1050.14,2.94,1050.14,1050.14,13400,0.28,1954,3076639000000,136035700
064618,1049.94,2.74,1049.94,1049.94,15400,0.26,1953,3076186000000,136022300
064613,1049.94,2.74,1049.94,1049.94,204600,0.26,1952,3075774000000,136006900
064608,1049.61,2.41,1049.61,1049.61,104000,0.23,1951,3072002000000,135802300
064603,1049.84,2.64,1049.84,1049.84,29400,0.25,1950,3070146000000,135698300
064558,1049.58,2.38,1049.58,1049.58,17300,0.23,1949,3069313000000,135668900
065533,1052.89,5.69,1052.89,1052.89,120600,0.54,2064,3264970000000,144064600
065528,1052.83,5.63,1052.83,1052.83,53300,0.54,2063,3262223000000,143944000
065523,1052.93,5.73,1052.93,1052.93,75400,0.55,2062,3261029000000,143890700
065518,1052.66,5.46,1052.66,1052.66,26700,0.52,2061,3259053000000,143815300
065513,1052.84,5.64,1052.84,1052.84,42900,0.54,2060,3257530000000,143788600
065508,1052.92,5.72,1052.92,1052.92,79100,0.55,2059,3256549000000,143745700
065503,1052.98,5.78,1052.98,1052.98,48300,0.55,2058,3254638000000,143666600
065458,1052.98,5.78,1052.98,1052.98,70800,0.55,2057,3253608000000,143618300
064713,1049.93,2.73,1049.93,1049.93,112200,0.26,1964,3087726000000,136585400
064708,1050.12,2.92,1050.12,1050.12,39600,0.28,1963,3085448000000,136473200
064703,1050.17,2.97,1050.17,1050.17,94200,0.28,1962,3084528000000,136433600
064658,1050.15,2.95,1050.15,1050.15,49100,0.28,1961,3082925000000,136339400
064653,1050.06,2.86,1050.06,1050.06,42300,0.27,1960,3081828000000,136290300
064648,1049.97,2.77,1049.97,1049.97,31400,0.26,1959,3081045000000,136248000
064643,1049.95,2.75,1049.95,1049.95,18000,0.26,1958,3080396000000,136216600
064638,1050.14,2.94,1050.14,1050.14,12500,0.28,1957,3080019000000,136198600
065613,1053.09,5.89,1053.09,1053.09,52300,0.56,2072,3275425000000,144562700
065608,1053.07,5.87,1053.07,1053.07,102200,0.56,2071,3274531000000,144510400
065603,1053.23,6.03,1053.23,1053.23,36000,0.58,2070,3272893000000,144408200
065558,1053.1,5.9,1053.1,1053.1,24400,0.56,2069,3271659000000,144372200
065553,1053.27,6.07,1053.27,1053.27,79800,0.58,2068,3271171000000,144347800
065548,1052.96,5.76,1052.96,1052.96,29400,0.55,2067,3269537000000,144268000
065543,1053.09,5.89,1053.09,1053.09,40300,0.56,2066,3268701000000,144238600
065538,1052.95,5.75,1052.95,1052.95,133700,0.55,2065,3267868000000,144198300
064753,1049.78,2.58,1049.78,1049.78,18800,0.25,1972,3096673000000,136976200
064748,1049.88,2.68,1049.88,1049.88,11000,0.26,1971,3096175000000,136957400
064743,1049.92,2.72,1049.92,1049.92,30100,0.26,1970,3095891000000,136946400
064738,1049.8,2.6,1049.8,1049.8,14400,0.25,1969,3095219000000,136916300
064733,1049.8,2.6,1049.8,1049.8,5400,0.25,1968,3094720000000,136901900
064728,1049.8,2.6,1049.8,1049.8,72700,0.25,1967,3094558000000,136896500
064723,1049.75,2.55,1049.75,1049.75,147300,0.24,1966,3092753000000,136823800
064718,1050.09,2.89,1050.09,1050.09,91100,0.28,1965,3089709000000,136676500
065653,1053.44,6.24,1053.44,1053.44,86000,0.6,2080,3291730000000,145240300
065648,1053.25,6.05,1053.25,1053.25,9200,0.58,2079,3289952000000,145154300
065643,1053.28,6.08,1053.28,1053.28,82800,0.58,2078,3289749000000,145145100
065638,1053.09,5.89,1053.09,1053.09,85000,0.56,2077,3286670000000,145062300
065633,1053.44,6.24,1053.44,1053.44,19800,0.6,2076,3284305000000,144977300
065628,1053.28,6.08,1053.28,1053.28,56600,0.58,2075,3283683000000,144957500
065623,1053.64,6.44,1053.64,1053.64,96300,0.61,2074,3282460000000,144900900
065618,1053.39,6.19,1053.39,1053.39,241900,0.59,2073,3280628000000,144804600
064833,1049.63,2.43,1049.63,1049.63,252000,0.23,1980,3114098000000,137758000
064828,1049.89,2.69,1049.89,1049.89,90500,0.26,1979,3109095000000,137506000
064823,1049.7,2.5,1049.7,1049.7,82100,0.24,1978,3107095000000,137415500
064818,1049.42,2.22,1049.42,1049.42,110800,0.21,1977,3105884000000,137333400
064813,1049.63,2.43,1049.63,1049.63,88200,0.23,1976,3102110000000,137222600
064808,1049.43,2.23,1049.43,1049.43,6300,0.21,1975,3100361000000,137134400
064803,1049.6,2.4,1049.6,1049.6,1500,0.23,1974,3100139000000,137128100
064758,1050.02,2.82,1050.02,1050.02,150400,0.27,1973,3100089000000,137126600
065738,1053.13,5.93,1053.13,1053.13,71200,0.57,2089,3311685000000,146008000
065733,1053.15,5.95,1053.15,1053.15,176200,0.57,2088,3309818000000,145936800
065728,1052.98,5.78,1052.98,1052.98,68600,0.55,2087,3304321000000,145760600
065723,1053.18,5.98,1053.18,1053.18,88200,0.57,2086,3302670000000,145692000
065718,1053.01,5.81,1053.01,1053.01,45000,0.55,2085,3300217000000,145603800
065713,1052.83,5.63,1052.83,1052.83,22200,0.54,2084,3299234000000,145558800
065708,1053.23,6.03,1053.23,1053.23,32800,0.58,2083,3298283000000,145536600
065703,1053.32,6.12,1053.32,1053.32,195500,0.58,2082,3297848000000,145503800
065658,1053.5,6.3,1053.5,1053.5,68000,0.6,2081,3293645000000,145308300
064918,1049.36,2.16,1049.36,1049.36,30900,0.21,1989,3128887000000,138450600
064913,1050.26,3.06,1050.26,1050.26,45500,0.29,1988,3128171000000,138419700
064908,1050.26,3.06,1050.26,1050.26,112200,0.29,1987,3127086000000,138374200
064903,1050.16,2.96,1050.16,1050.16,49300,0.28,1986,3124472000000,138262000
064858,1050.04,2.84,1050.04,1050.04,130400,0.27,1985,3123469000000,138212700
064853,1050.12,2.92,1050.12,1050.12,17600,0.28,1984,3120699000000,138082300
064848,1050.14,2.94,1050.14,1050.14,14900,0.28,1983,3120198000000,138064700
064843,1050.05,2.85,1050.05,1050.05,227000,0.27,1982,3119731000000,138049800
064838,1049.74,2.54,1049.74,1049.74,64800,0.24,1981,3115829000000,137822800
065813,1050.77,3.57,1050.77,1050.77,18400,0.34,2096,3340121000000,147066700
065808,1050.29,3.09,1050.29,1050.29,110500,0.3,2095,3338979000000,147048300
065803,1050.76,3.56,1050.76,1050.76,336700,0.34,2094,3335432000000,146937800
065758,1050.69,3.49,1050.69,1050.69,114600,0.33,2093,3326379000000,146601100
065753,1051.65,4.45,1051.65,1051.65,293900,0.42,2092,3322852000000,146486500
065748,1052.74,5.54,1052.74,1052.74,145600,0.53,2091,3315188000000,146192600
065743,1053.14,5.94,1053.14,1053.14,39000,0.57,2090,3312715000000,146047000
064953,1050.42,3.22,1050.42,1050.42,10000,0.31,1996,3135219000000,138678400
064948,1050.36,3.16,1050.36,1050.36,9800,0.3,1995,3134901000000,138668400
064943,1050.35,3.15,1050.35,1050.35,59500,0.3,1994,3134675000000,138658600
064938,1050.16,2.96,1050.16,1050.16,32900,0.28,1993,3133090000000,138599100
064933,1049.99,2.79,1049.99,1049.99,36500,0.27,1992,3132311000000,138566200
064928,1049.77,2.57,1049.77,1049.77,24400,0.25,1991,3131355000000,138529700
064923,1049.42,2.22,1049.42,1049.42,54700,0.21,1990,3130783000000,138505300
065858,1050.84,3.64,1050.84,1050.84,33900,0.35,2105,3352672000000,147659300
065853,1050.73,3.53,1050.73,1050.73,17100,0.34,2104,3351871000000,147625400
065848,1050.77,3.57,1050.77,1050.77,125800,0.34,2103,3351463000000,147608300
065843,1050.39,3.19,1050.39,1050.39,25700,0.3,2102,3349340000000,147482500
065838,1050.45,3.25,1050.45,1050.45,65500,0.31,2101,3348938000000,147456800
065833,1050.32,3.12,1050.32,1050.32,66700,0.3,2100,3347600000000,147391300
065828,1050.46,3.26,1050.46,1050.46,28300,0.31,2099,3346087000000,147324600
065823,1050.44,3.24,1050.44,1050.44,186500,0.31,2098,3345623000000,147296300
065818,1050.84,3.64,1050.84,1050.84,43100,0.35,2097,3340729000000,147109800
065038,1051.21,4.01,1051.21,1051.21,47800,0.38,2005,3148303000000,139304300
065033,1050.89,3.69,1050.89,1050.89,23500,0.35,2004,3147088000000,139256500
065028,1050.18,2.98,1050.18,1050.18,33400,0.28,2003,3146509000000,139233000
065023,1050.16,2.96,1050.16,1050.16,3900,0.28,2002,3145703000000,139199600
065018,1050.22,3.02,1050.22,1050.22,118000,0.29,2001,3145555000000,139195700
065013,1050.88,3.68,1050.88,1050.88,190600,0.35,2000,3143135000000,139077700
065008,1050.87,3.67,1050.87,1050.87,164200,0.35,1999,3139100000000,138887100
065003,1050.87,3.67,1050.87,1050.87,18000,0.35,1998,3136252000000,138722900
064958,1050.74,3.54,1050.74,1050.74,26500,0.34,1997,3135849000000,138704900
065938,1048.5,1.3,1048.5,1048.5,253800,0.12,2113,3383068000000,148716600
065933,1049.47,2.27,1049.47,1049.47,99600,0.22,2112,3375252000000,148462800
065928,1049.13,1.93,1049.13,1049.13,286500,0.18,2111,3372512000000,148363200
065923,1050.13,2.93,1050.13,1050.13,80800,0.28,2110,3364623000000,148076700
065918,1050.41,3.21,1050.41,1050.41,47900,0.31,2109,3361307000000,147995900
065913,1049.48,2.28,1049.48,1049.48,130600,0.22,2108,3359125000000,147948000
065908,1050.06,2.86,1050.06,1050.06,19100,0.27,2107,3355527000000,147817400
065903,1050.37,3.17,1050.37,1050.37,139000,0.3,2106,3355188000000,147798300
065118,1051.25,4.05,1051.25,1051.25,27200,0.39,2013,3158683000000,139685200
065113,1051.05,3.85,1051.05,1051.05,59800,0.37,2012,3157954000000,139658000
065108,1051.1,3.9,1051.1,1051.1,19600,0.37,2011,3156797000000,139598200
065103,1051.34,4.14,1051.34,1051.34,45000,0.4,2010,3156293000000,139578600
065058,1051.34,4.14,1051.34,1051.34,39800,0.4,2009,3155457000000,139533600
065053,1051.32,4.12,1051.32,1051.32,23900,0.39,2008,3152694000000,139493800
065048,1051.48,4.28,1051.48,1051.48,24700,0.41,2007,3152042000000,139469900
065043,1051.42,4.22,1051.42,1051.42,140900,0.4,2006,3150821000000,139445200
070018,1049.97,2.77,1049.97,1049.97,32700,0.26,2121,3389723000000,148954900
070013,1049.72,2.52,1049.72,1049.72,10600,0.24,2120,3389030000000,148922200
070008,1049.39,2.19,1049.39,1049.39,29300,0.21,2119,3388753000000,148911600
070003,1049.46,2.26,1049.46,1049.46,45700,0.22,2118,3388159000000,148882300
065958,1049.71,2.51,1049.71,1049.71,12500,0.24,2117,3387058000000,148836600
065953,1049.74,2.54,1049.74,1049.74,59300,0.24,2116,3386748000000,148824100
065948,1049.26,2.06,1049.26,1049.26,26300,0.2,2115,3384587000000,148764800
065943,1049.17,1.97,1049.17,1049.17,21900,0.19,2114,3384234000000,148738500
065158,1051.32,4.12,1051.32,1051.32,70600,0.39,2021,3181522000000,140583100
065153,1051.29,4.09,1051.29,1051.29,59400,0.39,2020,3179486000000,140512500
065148,1051.18,3.98,1051.18,1051.18,172400,0.38,2019,3177065000000,140453100
065143,1051.4,4.2,1051.4,1051.4,47000,0.4,2018,3173943000000,140280700
065138,1051.62,4.42,1051.62,1051.62,87500,0.42,2017,3172943000000,140233700
065133,1051.44,4.24,1051.44,1051.44,150500,0.4,2016,3170419000000,140146200
065128,1051.28,4.08,1051.28,1051.28,148800,0.39,2015,3166266000000,139995700
065123,1051.28,4.08,1051.28,1051.28,161700,0.39,2014,3161939000000,139846900
070058,1049.72,2.52,1049.72,1049.72,15100,0.24,2129,3394871000000,149166800
070053,1049.82,2.62,1049.82,1049.82,11800,0.25,2128,3394321000000,149151700
070048,1050.1,2.9,1050.1,1050.1,20300,0.28,2127,3394017000000,149139900
070043,1049.79,2.59,1049.79,1049.79,40400,0.25,2126,3393435000000,149119600
070038,1049.89,2.69,1049.89,1049.89,42400,0.26,2125,3392175000000,149079200
070033,1049.65,2.45,1049.65,1049.65,30000,0.23,2124,3391365000000,149036800
070028,1050.19,2.99,1050.19,1050.19,34100,0.29,2123,3390847000000,149006800
070023,1050.02,2.82,1050.02,1050.02,17800,0.27,2122,3390351000000,148972700
065238,1051.7,4.5,1051.7,1051.7,157000,0.43,2029,3200582000000,141444800
065233,1051.68,4.48,1051.68,1051.68,120100,0.43,2028,3197346000000,141287800
065228,1051.22,4.02,1051.22,1051.22,24400,0.38,2027,3194456000000,141167700
065223,1051.22,4.02,1051.22,1051.22,36400,0.38,2026,3193972000000,141143300
065218,1051.22,4.02,1051.22,1051.22,146600,0.38,2025,3193253000000,141106900
065213,1050.8,3.6,1050.8,1050.8,71400,0.34,2024,3190164000000,140960300
065208,1051.3,4.1,1051.3,1051.3,127500,0.39,2023,3188766000000,140888900
065203,1051.28,4.08,1051.28,1051.28,178300,0.39,2022,3186381000000,140761400
070138,1051.02,3.82,1051.02,1051.02,17800,0.36,2137,3402851000000,149490300
070133,1051.02,3.82,1051.02,1051.02,28900,0.36,2136,3402450000000,149472500
070128,1050.55,3.35,1050.55,1050.55,21800,0.32,2135,3401588000000,149443600
070123,1050.55,3.35,1050.55,1050.55,24000,0.32,2134,3401187000000,149421800
070118,1050.62,3.42,1050.62,1050.62,29400,0.33,2133,3399964000000,149397800
070113,1050.56,3.36,1050.56,1050.56,74700,0.32,2132,3399150000000,149368400
070108,1049.74,2.54,1049.74,1049.74,70700,0.24,2131,3397453000000,149293700
070103,1049.48,2.28,1049.48,1049.48,56200,0.22,2130,3395951000000,149223000
065318,1052.07,4.87,1052.07,1052.07,65700,0.47,2037,3214782000000,141951600
065313,1052.01,4.81,1052.01,1052.01,183100,0.46,2036,3213427000000,141885900
065308,1051.99,4.79,1051.99,1051.99,78700,0.46,2035,3207309000000,141702800
065303,1052.1,4.9,1052.1,1052.1,25800,0.47,2034,3205704000000,141624100
065258,1051.96,4.76,1051.96,1051.96,35100,0.45,2033,3204378000000,141598300
065253,1051.96,4.76,1051.96,1051.96,15600,0.45,2032,3203658000000,141563200
065248,1051.88,4.68,1051.88,1051.88,40900,0.45,2031,3203219000000,141547600
065243,1051.63,4.43,1051.63,1051.63,61900,0.42,2030,3202211000000,141506700
070218,1050.18,2.98,1050.18,1050.18,27800,0.28,2145,3411108000000,149846300
070213,1050.38,3.18,1050.38,1050.38,9700,0.3,2144,3410583000000,149818500
070208,1050.72,3.52,1050.72,1050.72,111600,0.34,2143,3410359000000,149808800
070203,1050.19,2.99,1050.19,1050.19,20800,0.29,2142,3407471000000,149697200
070158,1050.49,3.29,1050.49,1050.49,67300,0.31,2141,3406787000000,149676400
070153,1050.72,3.52,1050.72,1050.72,27200,0.34,2140,3405352000000,149609100
070148,1050.77,3.57,1050.77,1050.77,64600,0.34,2139,3404519000000,149581900
070143,1051.02,3.82,1051.02,1051.02,27000,0.36,2138,3403293000000,149517300
065358,1052.41,5.21,1052.41,1052.41,162200,0.5,2045,3237407000000,142956500
065353,1052.17,4.97,1052.17,1052.17,19600,0.47,2044,3233564000000,142794300
065348,1052.61,5.41,1052.61,1052.61,481000,0.52,2043,3233075000000,142774700
065343,1052.61,5.41,1052.61,1052.61,74000,0.52,2042,3222823000000,142293700
065338,1052.65,5.45,1052.65,1052.65,36100,0.52,2041,3221399000000,142219700
065333,1052.61,5.41,1052.61,1052.61,91700,0.52,2040,3220386000000,142183600
065328,1052.37,5.17,1052.37,1052.37,111100,0.49,2039,3218624000000,142091900
065323,1052.05,4.85,1052.05,1052.05,29200,0.46,2038,3216374000000,141980800
070258,1050.63,3.43,1050.63,1050.63,39200,0.33,2153,3415106000000,150006500
070253,1050.55,3.35,1050.55,1050.55,10400,0.32,2152,3414040000000,149967300
070248,1050.42,3.22,1050.42,1050.42,9100,0.31,2151,3413861000000,149956900
070243,1050.47,3.27,1050.47,1050.47,37600,0.31,2150,3413724000000,149947800
070238,1050.56,3.36,1050.56,1050.56,6800,0.32,2149,3412805000000,149910200
070233,1050.47,3.27,1050.47,1050.47,20400,0.31,2148,3412629000000,149903400
070228,1050.58,3.38,1050.58,1050.58,27300,0.32,2147,3412160000000,149883000
070223,1050.12,2.92,1050.12,1050.12,9400,0.28,2146,3411493000000,149855700
065438,1052.93,5.73,1052.93,1052.93,34800,0.55,2053,3246086000000,143258600
065433,1052.96,5.76,1052.96,1052.96,30800,0.55,2052,3244757000000,143223800
065428,1052.99,5.79,1052.99,1052.99,55100,0.55,2051,3243844000000,143193000
065423,1052.56,5.36,1052.56,1052.56,24700,0.51,2050,3242382000000,143137900
065418,1052.54,5.34,1052.54,1052.54,52000,0.51,2049,3241243000000,143113200
065413,1052.4,5.2,1052.4,1052.4,36500,0.5,2048,3240125000000,143061200
065408,1052.64,5.44,1052.64,1052.64,18200,0.52,2047,3239130000000,143024700
065403,1052.47,5.27,1052.47,1052.47,50000,0.5,2046,3238570000000,143006500
070338,1050.47,3.27,1050.47,1050.47,13800,0.31,2161,3423735000000,150374200
070333,1050.55,3.35,1050.55,1050.55,25500,0.32,2160,3423577000000,150360400
070328,1050.06,2.86,1050.06,1050.06,27400,0.27,2159,3422841000000,150334900
070323,1050.38,3.18,1050.38,1050.38,107600,0.3,2158,3422068000000,150307500
070318,1050.23,3.03,1050.23,1050.23,27300,0.29,2157,3419607000000,150199900
070313,1050.55,3.35,1050.55,1050.55,47000,0.32,2156,3419025000000,150172600
070308,1050.86,3.66,1050.86,1050.86,101600,0.35,2155,3417929000000,150125600
070303,1050.39,3.19,1050.39,1050.39,17500,0.3,2154,3415526000000,150024000
065518,1052.66,5.46,1052.66,1052.66,26700,0.52,2061,3259053000000,143815300
065513,1052.84,5.64,1052.84,1052.84,42900,0.54,2060,3257530000000,143788600
065508,1052.92,5.72,1052.92,1052.92,79100,0.55,2059,3256549000000,143745700
065503,1052.98,5.78,1052.98,1052.98,48300,0.55,2058,3254638000000,143666600
065458,1052.98,5.78,1052.98,1052.98,70800,0.55,2057,3253608000000,143618300
065453,1052.96,5.76,1052.96,1052.96,3200,0.55,2056,3251992000000,143547500
065448,1052.88,5.68,1052.88,1052.88,87500,0.54,2055,3251910000000,143544300
065443,1053.05,5.85,1053.05,1053.05,198200,0.56,2054,3250339000000,143456800
070418,1048.4,1.2,1048.4,1048.4,66400,0.11,2169,3443774000000,151038000
070413,1047.72,0.52,1047.72,1047.72,205100,0.05,2168,3442002000000,150971600
070408,1048.91,1.71,1048.91,1048.91,74000,0.16,2167,3435849000000,150766500
070403,1048.64,1.44,1048.64,1048.64,92300,0.14,2166,3433220000000,150692500
070358,1048.51,1.31,1048.51,1048.51,79800,0.13,2165,3430529000000,150600200
070353,1048.83,1.63,1048.83,1048.83,10000,0.16,2164,3428288000000,150520400
070348,1048.58,1.38,1048.58,1048.58,116900,0.13,2163,3428055000000,150510400
070343,1050.52,3.32,1050.52,1050.52,19300,0.32,2162,3424183000000,150393500
065558,1053.1,5.9,1053.1,1053.1,24400,0.56,2069,3271659000000,144372200
065553,1053.27,6.07,1053.27,1053.27,79800,0.58,2068,3271171000000,144347800
065548,1052.96,5.76,1052.96,1052.96,29400,0.55,2067,3269537000000,144268000
065543,1053.09,5.89,1053.09,1053.09,40300,0.56,2066,3268701000000,144238600
065538,1052.95,5.75,1052.95,1052.95,133700,0.55,2065,3267868000000,144198300
065533,1052.89,5.69,1052.89,1052.89,120600,0.54,2064,3264970000000,144064600
065528,1052.83,5.63,1052.83,1052.83,53300,0.54,2063,3262223000000,143944000
065523,1052.93,5.73,1052.93,1052.93,75400,0.55,2062,3261029000000,143890700
070458,1048.4,1.2,1048.4,1048.4,116000,0.11,2177,3473329000000,152136000
070453,1048.2,1.0,1048.2,1048.2,89800,0.1,2176,3471296000000,152020000
070448,1048.53,1.33,1048.53,1048.53,102400,0.13,2175,3469220000000,151930200
070443,1048.43,1.23,1048.43,1048.43,240900,0.12,2174,3466822000000,151827800
070438,1048.39,1.19,1048.39,1048.39,175000,0.11,2173,3460911000000,151586900
070433,1046.89,-0.31,1046.89,1046.89,180100,-0.03,2172,3456213000000,151411900
070428,1047.52,0.32,1047.52,1047.52,56200,0.03,2171,3451588000000,151231800
070423,1047.36,0.16,1047.36,1047.36,137600,0.02,2170,3448037000000,151175600
065638,1053.09,5.89,1053.09,1053.09,85000,0.56,2077,3286670000000,145062300
065633,1053.44,6.24,1053.44,1053.44,19800,0.6,2076,3284305000000,144977300
065628,1053.28,6.08,1053.28,1053.28,56600,0.58,2075,3283683000000,144957500
065623,1053.64,6.44,1053.64,1053.64,96300,0.61,2074,3282460000000,144900900
065618,1053.39,6.19,1053.39,1053.39,241900,0.59,2073,3280628000000,144804600
065613,1053.09,5.89,1053.09,1053.09,52300,0.56,2072,3275425000000,144562700
065608,1053.07,5.87,1053.07,1053.07,102200,0.56,2071,3274531000000,144510400
065603,1053.23,6.03,1053.23,1053.23,36000,0.58,2070,3272893000000,144408200
070538,1048.21,1.01,1048.21,1048.21,19800,0.1,2185,3481989000000,152503200
070533,1048.48,1.28,1048.48,1048.48,3200,0.12,2184,3481538000000,152483400
070528,1048.36,1.16,1048.36,1048.36,33300,0.11,2183,3481437000000,152480200
070523,1048.15,0.95,1048.15,1048.15,17800,0.09,2182,3480547000000,152446900
070518,1048.22,1.02,1048.22,1048.22,39900,0.1,2181,3480088000000,152429100
070513,1048.19,0.99,1048.19,1048.19,18500,0.09,2180,3479250000000,152389200
070508,1048.27,1.07,1048.27,1048.27,19800,0.1,2179,3478570000000,152370700
070503,1048.17,0.97,1048.17,1048.17,214900,0.09,2178,3477974000000,152350900
065718,1053.01,5.81,1053.01,1053.01,45000,0.55,2085,3300217000000,145603800
